season,league,date,time,home_team,away_team,home_goals,away_goals,outcome,match_id
2019-20,bundesliga,2019-09-14,15:30,1. FC Köln,Bor. Mönchengladbach,0,1,away,m005708
2019-20,bundesliga,2019-09-14,15:30,1. FC Union Berlin,Werder Bremen,1,2,away,m005709
2019-20,bundesliga,2019-09-14,18:30,RB Leipzig,Bayern München,1,1,draw,m005710
2019-20,laliga,2019-09-14,13:00,Real Madrid,Levante UD,3,2,home,m005711
2019-20,laliga,2019-09-14,16:00,CD Leganés,Villarreal CF,0,3,away,m005712
2019-20,laliga,2019-09-14,18:30,Real Sociedad,Atlético Madrid,2,0,home,m005713
2019-20,laliga,2019-09-14,21:00,FC Barcelona,Valencia CF,5,2,home,m005714
2019-20,ligue-1,2019-09-14,17:30,Paris Saint-Germain,RC Strasbourg,1,0,home,m005715
2019-20,ligue-1,2019-09-14,20:00,Dijon FCO,Nîmes Olympique,0,0,draw,m005716
2019-20,ligue-1,2019-09-14,20:00,Girondins Bordeaux,FC Metz,2,0,home,m005717
2019-20,ligue-1,2019-09-14,20:00,Montpellier HSC,OGC Nice,2,1,home,m005718
2019-20,ligue-1,2019-09-14,20:00,Stade Brestois 29,Stade Rennais,0,0,draw,m005719
2019-20,premier-league,2019-09-14,12:30,Liverpool FC,Newcastle United,3,1,home,m005720
2019-20,premier-league,2019-09-14,15:00,Brighton & Hove Albion,Burnley FC,1,1,draw,m005721
2019-20,premier-league,2019-09-14,15:00,Manchester United,Leicester City,1,0,home,m005722
2019-20,premier-league,2019-09-14,15:00,Sheffield United,Southampton FC,0,1,away,m005723
2019-20,premier-league,2019-09-14,15:00,Tottenham Hotspur,Crystal Palace,4,0,home,m005724
2019-20,premier-league,2019-09-14,15:00,Wolverhampton Wanderers,Chelsea FC,2,5,away,m005725
2019-20,premier-league,2019-09-14,17:30,Norwich City,Manchester City,3,2,home,m005726
2019-20,serie-a,2019-09-14,15:00,ACF Fiorentina,Juventus,0,0,draw,m005727
2019-20,serie-a,2019-09-14,18:00,SSC Napoli,Sampdoria,2,0,home,m005728
2019-20,serie-a,2019-09-14,20:45,Inter,Udinese Calcio,1,0,home,m005729
2019-20,bundesliga,2019-09-15,15:30,1899 Hoffenheim,SC Freiburg,0,3,away,m005730
2019-20,bundesliga,2019-09-15,18:00,SC Paderborn 07,FC Schalke 04,1,5,away,m005731
2019-20,laliga,2019-09-15,12:00,SD Eibar,Espanyol Barcelona,1,2,away,m005732
2019-20,laliga,2019-09-15,14:00,CD Alavés,Sevilla FC,0,1,away,m005733
2019-20,laliga,2019-09-15,16:00,RC Celta,Granada CF,0,2,away,m005734
2019-20,laliga,2019-09-15,18:30,Real Valladolid,CA Osasuna,1,1,draw,m005735
2019-20,laliga,2019-09-15,21:00,Real Betis,Getafe CF,1,1,draw,m005736
2019-20,ligue-1,2019-09-15,15:00,FC Nantes,Stade de Reims,1,0,home,m005737
2019-20,ligue-1,2019-09-15,17:00,AS Saint-Étienne,Toulouse FC,2,2,draw,m005738
2019-20,ligue-1,2019-09-15,21:00,AS Monaco,Olympique Marseille,3,4,away,m005739
2019-20,premier-league,2019-09-15,16:30,Watford FC,Arsenal FC,2,2,draw,m005740
2019-20,premier-league,2019-09-15,14:00,AFC Bournemouth,Everton FC,3,1,home,m005741
2019-20,serie-a,2019-09-15,12:30,Genoa CFC,Atalanta,1,2,away,m005742
2019-20,serie-a,2019-09-15,15:00,Brescia Calcio,Bologna FC,3,4,away,m005743
2019-20,serie-a,2019-09-15,15:00,Parma Calcio 1913,Cagliari Calcio,1,3,away,m005744
2019-20,serie-a,2019-09-15,15:00,SPAL 2013 Ferrara,Lazio Roma,2,1,home,m005745
2019-20,serie-a,2019-09-15,18:00,AS Roma,Sassuolo Calcio,4,2,home,m005746
2019-20,serie-a,2019-09-15,20:45,Hellas Verona,AC Milan,0,1,away,m005747
2019-20,premier-league,2019-09-16,20:00,Aston Villa,West Ham United,0,0,draw,m005748
2019-20,serie-a,2019-09-16,20:45,Torino FC,US Lecce,1,2,away,m005749
2019-20,bundesliga,2019-09-20,20:30,FC Schalke 04,1. FSV Mainz 05,2,1,home,m005750
2019-20,laliga,2019-09-20,21:00,CA Osasuna,Real Betis,0,0,draw,m005751
2019-20,ligue-1,2019-09-20,20:45,RC Strasbourg,FC Nantes,2,1,home,m005752
2019-20,premier-league,2019-09-20,20:00,Southampton FC,AFC Bournemouth,1,3,away,m005753
2019-20,serie-a,2019-09-20,20:45,Cagliari Calcio,Genoa CFC,3,1,home,m005754
2019-20,bundesliga,2019-09-21,15:30,Bayern München,1. FC Köln,4,0,home,m005755
2019-20,bundesliga,2019-09-21,15:30,Bayer Leverkusen,1. FC Union Berlin,2,0,home,m005756
2019-20,bundesliga,2019-09-21,15:30,Hertha BSC,SC Paderborn 07,2,1,home,m005757
2019-20,bundesliga,2019-09-21,15:30,SC Freiburg,FC Augsburg,1,1,draw,m005758
2019-20,bundesliga,2019-09-21,18:30,Werder Bremen,RB Leipzig,0,3,away,m005759
2019-20,laliga,2019-09-21,13:00,Villarreal CF,Real Valladolid,2,0,home,m005760
2019-20,laliga,2019-09-21,16:00,Levante UD,SD Eibar,0,0,draw,m005761
2019-20,laliga,2019-09-21,18:30,Atlético Madrid,RC Celta,0,0,draw,m005762
2019-20,laliga,2019-09-21,21:00,Granada CF,FC Barcelona,2,0,home,m005763
2019-20,ligue-1,2019-09-21,17:30,Olympique Marseille,Montpellier HSC,1,1,draw,m005764
2019-20,ligue-1,2019-09-21,20:00,FC Metz,Amiens SC,1,2,away,m005765
2019-20,ligue-1,2019-09-21,20:00,Girondins Bordeaux,Stade Brestois 29,2,2,draw,m005766
2019-20,ligue-1,2019-09-21,20:00,OGC Nice,Dijon FCO,2,1,home,m005767
2019-20,ligue-1,2019-09-21,20:00,Nîmes Olympique,Toulouse FC,1,0,home,m005768
2019-20,ligue-1,2019-09-21,20:00,Stade de Reims,AS Monaco,0,0,draw,m005769
2019-20,premier-league,2019-09-21,12:30,Leicester City,Tottenham Hotspur,2,1,home,m005770
2019-20,premier-league,2019-09-21,15:00,Burnley FC,Norwich City,2,0,home,m005771
2019-20,premier-league,2019-09-21,15:00,Everton FC,Sheffield United,0,2,away,m005772
2019-20,premier-league,2019-09-21,15:00,Manchester City,Watford FC,8,0,home,m005773
2019-20,premier-league,2019-09-21,17:30,Newcastle United,Brighton & Hove Albion,0,0,draw,m005774
2019-20,serie-a,2019-09-21,15:00,Udinese Calcio,Brescia Calcio,0,1,away,m005775
2019-20,serie-a,2019-09-21,18:00,Juventus,Hellas Verona,2,1,home,m005776
2019-20,serie-a,2019-09-21,20:45,AC Milan,Inter,0,2,away,m005777
2019-20,bundesliga,2019-09-22,15:30,Bor. Mönchengladbach,Fortuna Düsseldorf,2,1,home,m005778
2019-20,bundesliga,2019-09-22,18:00,Eintracht Frankfurt,Borussia Dortmund,2,2,draw,m005779
2019-20,laliga,2019-09-22,12:00,Getafe CF,RCD Mallorca,4,2,home,m005780
2019-20,laliga,2019-09-22,14:00,Espanyol Barcelona,Real Sociedad,1,3,away,m005781
2019-20,laliga,2019-09-22,16:00,Valencia CF,CD Leganés,1,1,draw,m005782
2019-20,laliga,2019-09-22,18:30,Athletic Club,CD Alavés,2,0,home,m005783
2019-20,laliga,2019-09-22,21:00,Sevilla FC,Real Madrid,0,1,away,m005784
2019-20,ligue-1,2019-09-22,15:00,Stade Rennais,Lille OSC,1,1,draw,m005785
2019-20,ligue-1,2019-09-22,17:00,Angers SCO,AS Saint-Étienne,4,1,home,m005786
2019-20,ligue-1,2019-09-22,21:00,Olympique Lyonnais,Paris Saint-Germain,0,1,away,m005787
2019-20,premier-league,2019-09-22,14:00,Crystal Palace,Wolverhampton Wanderers,1,1,draw,m005788
2019-20,premier-league,2019-09-22,14:00,West Ham United,Manchester United,2,0,home,m005789
2019-20,premier-league,2019-09-22,16:30,Arsenal FC,Aston Villa,3,2,home,m005790
2019-20,premier-league,2019-09-22,16:30,Chelsea FC,Liverpool FC,1,2,away,m005791
2019-20,serie-a,2019-09-22,12:30,Sassuolo Calcio,SPAL 2013 Ferrara,3,0,home,m005792
2019-20,serie-a,2019-09-22,15:00,Bologna FC,AS Roma,1,2,away,m005793
2019-20,serie-a,2019-09-22,15:00,US Lecce,SSC Napoli,1,4,away,m005794
2019-20,serie-a,2019-09-22,15:00,Sampdoria,Torino FC,1,0,home,m005795
2019-20,serie-a,2019-09-22,18:00,Atalanta,ACF Fiorentina,2,2,draw,m005796
2019-20,serie-a,2019-09-22,20:45,Lazio Roma,Parma Calcio 1913,2,0,home,m005797
2019-20,bundesliga,2019-09-23,20:30,VfL Wolfsburg,1899 Hoffenheim,1,1,draw,m005798
2019-20,laliga,2019-09-24,19:00,Real Valladolid,Granada CF,1,1,draw,m005799
2019-20,laliga,2019-09-24,20:00,Real Betis,Levante UD,3,1,home,m005800
2019-20,laliga,2019-09-24,21:00,FC Barcelona,Villarreal CF,2,1,home,m005801
2019-20,ligue-1,2019-09-24,19:00,Dijon FCO,Olympique Marseille,0,0,draw,m005802
2019-20,ligue-1,2019-09-24,21:00,AS Monaco,OGC Nice,3,1,home,m005803
2019-20,serie-a,2019-09-24,19:00,Hellas Verona,Udinese Calcio,0,0,draw,m005804
2019-20,serie-a,2019-09-24,21:00,Brescia Calcio,Juventus,1,2,away,m005805
2019-20,laliga,2019-09-25,19:00,CD Leganés,Athletic Club,1,1,draw,m005806
2019-20,laliga,2019-09-25,19:00,RCD Mallorca,Atlético Madrid,0,2,away,m005807
2019-20,laliga,2019-09-25,20:00,Valencia CF,Getafe CF,3,3,draw,m005808
2019-20,laliga,2019-09-25,21:00,Real Madrid,CA Osasuna,2,0,home,m005809
2019-20,ligue-1,2019-09-25,19:00,AS Saint-Étienne,FC Metz,0,1,away,m005810
2019-20,ligue-1,2019-09-25,19:00,FC Nantes,Stade Rennais,1,0,home,m005811
2019-20,ligue-1,2019-09-25,19:00,Toulouse FC,Angers SCO,0,2,away,m005812
2019-20,ligue-1,2019-09-25,19:00,Montpellier HSC,Nîmes Olympique,1,0,home,m005813
2019-20,ligue-1,2019-09-25,19:00,Lille OSC,RC Strasbourg,2,0,home,m005814
2019-20,ligue-1,2019-09-25,19:00,Amiens SC,Girondins Bordeaux,1,3,away,m005815
2019-20,ligue-1,2019-09-25,19:00,Stade Brestois 29,Olympique Lyonnais,2,2,draw,m005816
2019-20,ligue-1,2019-09-25,21:00,Paris Saint-Germain,Stade de Reims,0,2,away,m005817
2019-20,serie-a,2019-09-25,19:00,AS Roma,Atalanta,0,2,away,m005818
2019-20,serie-a,2019-09-25,21:00,ACF Fiorentina,Sampdoria,2,1,home,m005819
2019-20,serie-a,2019-09-25,21:00,Genoa CFC,Bologna FC,0,0,draw,m005820
2019-20,serie-a,2019-09-25,21:00,Inter,Lazio Roma,1,0,home,m005821
2019-20,serie-a,2019-09-25,21:00,SSC Napoli,Cagliari Calcio,0,1,away,m005822
2019-20,serie-a,2019-09-25,21:00,Parma Calcio 1913,Sassuolo Calcio,1,0,home,m005823
2019-20,serie-a,2019-09-25,21:00,SPAL 2013 Ferrara,US Lecce,1,3,away,m005824
2019-20,laliga,2019-09-26,19:00,SD Eibar,Sevilla FC,3,2,home,m005825
2019-20,laliga,2019-09-26,20:00,RC Celta,Espanyol Barcelona,1,1,draw,m005826
2019-20,laliga,2019-09-26,21:00,Real Sociedad,CD Alavés,3,0,home,m005827
2019-20,serie-a,2019-09-26,21:00,Torino FC,AC Milan,2,1,home,m005828
2019-20,bundesliga,2019-09-27,20:30,1. FC Union Berlin,Eintracht Frankfurt,1,2,away,m005829
2019-20,laliga,2019-09-27,21:00,Villarreal CF,Real Betis,5,1,home,m005830
2019-20,bundesliga,2019-09-28,15:30,RB Leipzig,FC Schalke 04,1,3,away,m005831
2019-20,bundesliga,2019-09-28,15:30,1899 Hoffenheim,Bor. Mönchengladbach,0,3,away,m005832
2019-20,bundesliga,2019-09-28,15:30,1. FSV Mainz 05,VfL Wolfsburg,0,1,away,m005833
2019-20,bundesliga,2019-09-28,15:30,FC Augsburg,Bayer Leverkusen,0,3,away,m005834
2019-20,bundesliga,2019-09-28,15:30,SC Paderborn 07,Bayern München,2,3,away,m005835
2019-20,bundesliga,2019-09-28,18:30,Borussia Dortmund,Werder Bremen,2,2,draw,m005836
2019-20,laliga,2019-09-28,13:00,Athletic Club,Valencia CF,0,1,away,m005837
2019-20,laliga,2019-09-28,16:00,Getafe CF,FC Barcelona,0,2,away,m005838
2019-20,laliga,2019-09-28,18:30,Granada CF,CD Leganés,1,0,home,m005839
2019-20,laliga,2019-09-28,21:00,Atlético Madrid,Real Madrid,0,0,draw,m005840
2019-20,ligue-1,2019-09-28,13:30,Olympique Lyonnais,FC Nantes,0,1,away,m005841
2019-20,ligue-1,2019-09-28,17:30,Girondins Bordeaux,Paris Saint-Germain,0,1,away,m005842
2019-20,ligue-1,2019-09-28,20:00,AS Monaco,Stade Brestois 29,4,1,home,m005843
2019-20,ligue-1,2019-09-28,20:00,FC Metz,Toulouse FC,2,2,draw,m005844
2019-20,ligue-1,2019-09-28,20:00,OGC Nice,Lille OSC,1,1,draw,m005845
2019-20,ligue-1,2019-09-28,20:00,Angers SCO,Amiens SC,1,1,draw,m005846
2019-20,ligue-1,2019-09-28,20:00,Stade de Reims,Dijon FCO,1,2,away,m005847
2019-20,premier-league,2019-09-28,12:30,Sheffield United,Liverpool FC,0,1,away,m005848
2019-20,premier-league,2019-09-28,15:00,AFC Bournemouth,West Ham United,2,2,draw,m005849
2019-20,premier-league,2019-09-28,15:00,Aston Villa,Burnley FC,2,2,draw,m005850
2019-20,premier-league,2019-09-28,15:00,Chelsea FC,Brighton & Hove Albion,2,0,home,m005851
2019-20,premier-league,2019-09-28,15:00,Crystal Palace,Norwich City,2,0,home,m005852
2019-20,premier-league,2019-09-28,15:00,Tottenham Hotspur,Southampton FC,2,1,home,m005853
2019-20,premier-league,2019-09-28,15:00,Wolverhampton Wanderers,Watford FC,2,0,home,m005854
2019-20,premier-league,2019-09-28,17:30,Everton FC,Manchester City,1,3,away,m005855
2019-20,serie-a,2019-09-28,15:00,Juventus,SPAL 2013 Ferrara,2,0,home,m005856
2019-20,serie-a,2019-09-28,18:00,Sampdoria,Inter,1,3,away,m005857
2019-20,serie-a,2019-09-28,20:45,Sassuolo Calcio,Atalanta,1,4,away,m005858
2019-20,bundesliga,2019-09-29,15:30,Fortuna Düsseldorf,SC Freiburg,1,2,away,m005859
2019-20,bundesliga,2019-09-29,18:00,1. FC Köln,Hertha BSC,0,4,away,m005860
2019-20,laliga,2019-09-29,12:00,Espanyol Barcelona,Real Valladolid,0,2,away,m005861
2019-20,laliga,2019-09-29,14:00,SD Eibar,RC Celta,2,0,home,m005862
2019-20,laliga,2019-09-29,16:00,CD Alavés,RCD Mallorca,2,0,home,m005863
2019-20,laliga,2019-09-29,18:30,Levante UD,CA Osasuna,1,1,draw,m005864
2019-20,laliga,2019-09-29,21:00,Sevilla FC,Real Sociedad,3,2,home,m005865
2019-20,ligue-1,2019-09-29,15:00,RC Strasbourg,Montpellier HSC,1,0,home,m005866
2019-20,ligue-1,2019-09-29,17:00,Nîmes Olympique,AS Saint-Étienne,0,1,away,m005867
2019-20,ligue-1,2019-09-29,21:00,Olympique Marseille,Stade Rennais,1,1,draw,m005868
2019-20,premier-league,2019-09-29,16:30,Leicester City,Newcastle United,5,0,home,m005869
2019-20,serie-a,2019-09-29,12:30,SSC Napoli,Brescia Calcio,2,1,home,m005870
2019-20,serie-a,2019-09-29,15:00,Lazio Roma,Genoa CFC,4,0,home,m005871
2019-20,serie-a,2019-09-29,15:00,US Lecce,AS Roma,0,1,away,m005872
2019-20,serie-a,2019-09-29,15:00,Udinese Calcio,Bologna FC,1,0,home,m005873
2019-20,serie-a,2019-09-29,18:00,Cagliari Calcio,Hellas Verona,1,1,draw,m005874
2019-20,serie-a,2019-09-29,20:45,AC Milan,ACF Fiorentina,1,3,away,m005875
2019-20,premier-league,2019-09-30,20:00,Manchester United,Arsenal FC,1,1,draw,m005876
2019-20,serie-a,2019-09-30,20:45,Parma Calcio 1913,Torino FC,3,2,home,m005877
2019-20,bundesliga,2019-10-04,20:30,Hertha BSC,Fortuna Düsseldorf,3,1,home,m005878
2019-20,laliga,2019-10-04,21:00,Real Betis,SD Eibar,1,1,draw,m005879
2019-20,ligue-1,2019-10-04,20:45,Amiens SC,Olympique Marseille,3,1,home,m005880
2019-20,bundesliga,2019-10-05,15:30,Bayern München,1899 Hoffenheim,1,2,away,m005881
2019-20,bundesliga,2019-10-05,15:30,Bayer Leverkusen,RB Leipzig,1,1,draw,m005882
2019-20,bundesliga,2019-10-05,15:30,SC Freiburg,Borussia Dortmund,2,2,draw,m005883
2019-20,bundesliga,2019-10-05,15:30,SC Paderborn 07,1. FSV Mainz 05,1,2,away,m005884
2019-20,bundesliga,2019-10-05,18:30,FC Schalke 04,1. FC Köln,1,1,draw,m005885
2019-20,laliga,2019-10-05,13:00,CD Leganés,Levante UD,1,2,away,m005886
2019-20,laliga,2019-10-05,16:00,Real Madrid,Granada CF,4,2,home,m005887
2019-20,laliga,2019-10-05,18:30,Valencia CF,CD Alavés,2,1,home,m005888
2019-20,laliga,2019-10-05,21:00,CA Osasuna,Villarreal CF,2,1,home,m005889
2019-20,ligue-1,2019-10-05,17:30,Paris Saint-Germain,Angers SCO,4,0,home,m005890
2019-20,ligue-1,2019-10-05,20:00,Dijon FCO,RC Strasbourg,1,0,home,m005891
2019-20,ligue-1,2019-10-05,20:00,FC Nantes,OGC Nice,1,0,home,m005892
2019-20,ligue-1,2019-10-05,20:00,Toulouse FC,Girondins Bordeaux,1,3,away,m005893
2019-20,ligue-1,2019-10-05,20:00,Montpellier HSC,AS Monaco,3,1,home,m005894
2019-20,ligue-1,2019-10-05,20:00,Stade Brestois 29,FC Metz,2,0,home,m005895
2019-20,premier-league,2019-10-05,12:30,Brighton & Hove Albion,Tottenham Hotspur,3,0,home,m005896
2019-20,premier-league,2019-10-05,15:00,Burnley FC,Everton FC,1,0,home,m005897
2019-20,premier-league,2019-10-05,15:00,Liverpool FC,Leicester City,2,1,home,m005898
2019-20,premier-league,2019-10-05,15:00,Norwich City,Aston Villa,1,5,away,m005899
2019-20,premier-league,2019-10-05,15:00,Watford FC,Sheffield United,0,0,draw,m005900
2019-20,premier-league,2019-10-05,17:30,West Ham United,Crystal Palace,1,2,away,m005901
2019-20,serie-a,2019-10-05,15:00,SPAL 2013 Ferrara,Parma Calcio 1913,1,0,home,m005902
2019-20,serie-a,2019-10-05,18:00,Hellas Verona,Sampdoria,2,0,home,m005903
2019-20,serie-a,2019-10-05,20:45,Genoa CFC,AC Milan,1,2,away,m005904
2019-20,bundesliga,2019-10-06,13:30,Bor. Mönchengladbach,FC Augsburg,5,1,home,m005905
2019-20,bundesliga,2019-10-06,15:30,VfL Wolfsburg,1. FC Union Berlin,1,0,home,m005906
2019-20,bundesliga,2019-10-06,18:00,Eintracht Frankfurt,Werder Bremen,2,2,draw,m005907
2019-20,laliga,2019-10-06,12:00,RCD Mallorca,Espanyol Barcelona,2,0,home,m005908
2019-20,laliga,2019-10-06,14:00,RC Celta,Athletic Club,1,0,home,m005909
2019-20,laliga,2019-10-06,16:00,Real Valladolid,Atlético Madrid,0,0,draw,m005910
2019-20,laliga,2019-10-06,18:30,Real Sociedad,Getafe CF,1,2,away,m005911
2019-20,laliga,2019-10-06,21:00,FC Barcelona,Sevilla FC,4,0,home,m005912
2019-20,ligue-1,2019-10-06,15:00,Lille OSC,Nîmes Olympique,2,2,draw,m005913
2019-20,ligue-1,2019-10-06,17:00,Stade Rennais,Stade de Reims,0,1,away,m005914
2019-20,ligue-1,2019-10-06,21:00,AS Saint-Étienne,Olympique Lyonnais,1,0,home,m005915
2019-20,premier-league,2019-10-06,14:00,Manchester City,Wolverhampton Wanderers,0,2,away,m005916
2019-20,premier-league,2019-10-06,14:00,Southampton FC,Chelsea FC,1,4,away,m005917
2019-20,premier-league,2019-10-06,16:30,Newcastle United,Manchester United,1,0,home,m005918
2019-20,premier-league,2019-10-06,14:00,Arsenal FC,AFC Bournemouth,1,0,home,m005919
2019-20,serie-a,2019-10-06,12:30,ACF Fiorentina,Udinese Calcio,1,0,home,m005920
2019-20,serie-a,2019-10-06,15:00,Atalanta,US Lecce,3,1,home,m005921
2019-20,serie-a,2019-10-06,15:00,Bologna FC,Lazio Roma,2,2,draw,m005922
2019-20,serie-a,2019-10-06,15:00,AS Roma,Cagliari Calcio,1,1,draw,m005923
2019-20,serie-a,2019-10-06,18:00,Torino FC,SSC Napoli,0,0,draw,m005924
2019-20,serie-a,2019-10-06,20:45,Inter,Juventus,1,2,away,m005925
2019-20,bundesliga,2019-10-18,20:30,Eintracht Frankfurt,Bayer Leverkusen,3,0,home,m005926
2019-20,laliga,2019-10-18,21:00,Granada CF,CA Osasuna,1,0,home,m005927
2019-20,ligue-1,2019-10-18,20:45,OGC Nice,Paris Saint-Germain,1,4,away,m005928
2019-20,bundesliga,2019-10-19,15:30,RB Leipzig,VfL Wolfsburg,1,1,draw,m005929
2019-20,bundesliga,2019-10-19,15:30,Werder Bremen,Hertha BSC,1,1,draw,m005930
2019-20,bundesliga,2019-10-19,15:30,Fortuna Düsseldorf,1. FSV Mainz 05,1,0,home,m005931
2019-20,bundesliga,2019-10-19,15:30,FC Augsburg,Bayern München,2,2,draw,m005932
2019-20,bundesliga,2019-10-19,15:30,1. FC Union Berlin,SC Freiburg,2,0,home,m005933
2019-20,bundesliga,2019-10-19,18:30,Borussia Dortmund,Bor. Mönchengladbach,1,0,home,m005934
2019-20,laliga,2019-10-19,13:00,SD Eibar,FC Barcelona,0,3,away,m005935
2019-20,laliga,2019-10-19,16:00,Atlético Madrid,Valencia CF,1,1,draw,m005936
2019-20,laliga,2019-10-19,18:30,Getafe CF,CD Leganés,2,0,home,m005937
2019-20,laliga,2019-10-19,21:00,RCD Mallorca,Real Madrid,1,0,home,m005938
2019-20,ligue-1,2019-10-19,17:30,Olympique Lyonnais,Dijon FCO,0,0,draw,m005939
2019-20,ligue-1,2019-10-19,20:00,FC Metz,FC Nantes,1,0,home,m005940
2019-20,ligue-1,2019-10-19,20:00,Toulouse FC,Lille OSC,2,1,home,m005941
2019-20,ligue-1,2019-10-19,20:00,Nîmes Olympique,Amiens SC,1,1,draw,m005942
2019-20,ligue-1,2019-10-19,20:00,Angers SCO,Stade Brestois 29,0,1,away,m005943
2019-20,ligue-1,2019-10-19,20:00,Stade de Reims,Montpellier HSC,1,0,home,m005944
2019-20,premier-league,2019-10-19,12:30,Everton FC,West Ham United,2,0,home,m005945
2019-20,premier-league,2019-10-19,15:00,AFC Bournemouth,Norwich City,0,0,draw,m005946
2019-20,premier-league,2019-10-19,15:00,Aston Villa,Brighton & Hove Albion,2,1,home,m005947
2019-20,premier-league,2019-10-19,15:00,Chelsea FC,Newcastle United,1,0,home,m005948
2019-20,premier-league,2019-10-19,15:00,Leicester City,Burnley FC,2,1,home,m005949
2019-20,premier-league,2019-10-19,15:00,Tottenham Hotspur,Watford FC,1,1,draw,m005950
2019-20,premier-league,2019-10-19,15:00,Wolverhampton Wanderers,Southampton FC,1,1,draw,m005951
2019-20,premier-league,2019-10-19,17:30,Crystal Palace,Manchester City,0,2,away,m005952
2019-20,serie-a,2019-10-19,15:00,Lazio Roma,Atalanta,3,3,draw,m005953
2019-20,serie-a,2019-10-19,18:00,SSC Napoli,Hellas Verona,2,0,home,m005954
2019-20,serie-a,2019-10-19,20:45,Juventus,Bologna FC,2,1,home,m005955
2019-20,bundesliga,2019-10-20,15:30,1. FC Köln,SC Paderborn 07,3,0,home,m005956
2019-20,bundesliga,2019-10-20,18:00,1899 Hoffenheim,FC Schalke 04,2,0,home,m005957
2019-20,laliga,2019-10-20,12:00,CD Alavés,RC Celta,2,0,home,m005958
2019-20,laliga,2019-10-20,14:00,Real Sociedad,Real Betis,3,1,home,m005959
2019-20,laliga,2019-10-20,16:00,Espanyol Barcelona,Villarreal CF,0,1,away,m005960
2019-20,laliga,2019-10-20,18:30,Athletic Club,Real Valladolid,1,1,draw,m005961
2019-20,laliga,2019-10-20,21:00,Sevilla FC,Levante UD,1,0,home,m005962
2019-20,ligue-1,2019-10-20,15:00,Girondins Bordeaux,AS Saint-Étienne,0,1,away,m005963
2019-20,ligue-1,2019-10-20,17:00,AS Monaco,Stade Rennais,3,2,home,m005964
2019-20,ligue-1,2019-10-20,21:00,Olympique Marseille,RC Strasbourg,2,0,home,m005965
2019-20,premier-league,2019-10-20,16:30,Manchester United,Liverpool FC,1,1,draw,m005966
2019-20,serie-a,2019-10-20,12:30,Sassuolo Calcio,Inter,3,4,away,m005967
2019-20,serie-a,2019-10-20,15:00,Cagliari Calcio,SPAL 2013 Ferrara,2,0,home,m005968
2019-20,serie-a,2019-10-20,15:00,Sampdoria,AS Roma,0,0,draw,m005969
2019-20,serie-a,2019-10-20,15:00,Udinese Calcio,Torino FC,1,0,home,m005970
2019-20,serie-a,2019-10-20,18:00,Parma Calcio 1913,Genoa CFC,5,1,home,m005971
2019-20,serie-a,2019-10-20,20:45,AC Milan,US Lecce,2,2,draw,m005972
2019-20,premier-league,2019-10-21,20:00,Sheffield United,Arsenal FC,1,0,home,m005973
2019-20,serie-a,2019-10-21,21:00,Brescia Calcio,ACF Fiorentina,0,0,draw,m005974
2019-20,bundesliga,2019-10-25,20:30,1. FSV Mainz 05,1. FC Köln,3,1,home,m005975
2019-20,laliga,2019-10-25,21:00,Villarreal CF,CD Alavés,4,1,home,m005976
2019-20,ligue-1,2019-10-25,20:45,FC Nantes,AS Monaco,0,1,away,m005977
2019-20,premier-league,2019-10-25,20:00,Southampton FC,Leicester City,0,9,away,m005978
2019-20,serie-a,2019-10-25,20:45,Hellas Verona,Sassuolo Calcio,0,1,away,m005979
