match_id,date,league,home_team,away_team,elo_home,elo_away,elo_diff,form_home,form_away,form_diff,goals_scored_avg_home,goals_conceded_avg_home,goals_scored_avg_away,goals_conceded_avg_away,home_matches_played,away_matches_played,h2h_home_win_rate,outcome
m003928,2018-09-26,ligue-1,SM Caen,Montpellier HSC,1384.804714894559,1525.9442412218693,-141.13952632731025,6,11,-5,1.4,1.2,1.0,0.4,82,82,0.0,draw
m003929,2018-09-26,ligue-1,Dijon FCO,Olympique Lyonnais,1477.9416789698168,1676.5037532870938,-198.56207431727694,7,7,0,1.4,1.0,1.6,1.2,82,82,0.3333333333333333,away
m003930,2018-09-26,ligue-1,Olympique Marseille,RC Strasbourg,1677.3318763213072,1439.9359709191938,237.39590540211339,7,5,2,2.4,2.2,1.4,1.6,82,44,1.0,home
m003931,2018-09-26,ligue-1,Nîmes Olympique,EA Guingamp,1524.2534134478753,1383.656494577496,140.59691887037934,5,0,5,1.8,2.0,0.6,3.0,6,82,0.3333333333333333,draw
m003932,2018-09-26,ligue-1,Paris Saint-Germain,Stade de Reims,1850.088504589548,1496.9042695832788,353.1842350062691,15,5,10,3.4,1.0,0.4,1.0,82,6,0.3333333333333333,home
m003933,2018-09-26,serie-a,Udinese Calcio,Lazio Roma,1441.6048495263008,1654.1476297221895,-212.54278019588878,8,9,-1,1.2,0.8,1.4,1.0,81,81,0.0,away
m003934,2018-09-26,serie-a,Atalanta,Torino FC,1586.6341077554146,1557.1247040514427,29.509403703971884,5,5,0,1.8,1.6,1.0,1.4,81,81,1.0,draw
m003935,2018-09-26,serie-a,Cagliari Calcio,Sampdoria,1420.6404652860076,1504.4407999092075,-83.80033462319989,5,7,-2,0.8,1.4,1.8,0.6,81,81,0.5,draw
m003936,2018-09-26,serie-a,Genoa CFC,Chievo Verona,1416.185845512099,1381.9797652197537,34.20608029234518,6,2,4,1.6,2.4,1.0,2.6,80,81,0.5,home
m003937,2018-09-26,serie-a,Juventus,Bologna FC,1863.8290907552075,1381.2489464201474,482.58014433506014,15,4,11,2.2,0.8,0.4,1.0,81,81,1.0,home
m003938,2018-09-26,serie-a,SSC Napoli,Parma Calcio 1913,1798.9635036440122,1515.8087084882236,283.15479515578863,12,7,5,1.8,1.4,1.2,1.0,81,5,0.3333333333333333,home
m003939,2018-09-26,serie-a,AS Roma,Frosinone Calcio,1672.4964071759277,1437.3712997026444,235.12510747328338,5,1,4,1.4,1.8,0.0,2.4,81,5,0.3333333333333333,home
m003940,2018-09-27,laliga,CD Alavés,Getafe CF,1568.3137260278331,1558.663510105768,9.650215922065172,10,7,3,1.6,1.0,0.8,0.8,81,43,0.5,draw
m003941,2018-09-27,laliga,Real Valladolid,Levante UD,1483.5634384138345,1484.7844604817294,-1.2210220678948644,3,4,-1,0.6,1.0,1.6,2.2,5,43,0.3333333333333333,home
m003942,2018-09-27,laliga,Girona FC,Real Betis,1512.6460775960143,1532.8714994390914,-20.22542184307713,8,6,2,1.4,1.6,0.6,1.0,43,81,0.0,away
m003943,2018-09-27,serie-a,SPAL 2013 Ferrara,Sassuolo Calcio,1490.9330991993752,1516.6088569792264,-25.67575777985121,9,10,-1,0.8,0.8,2.4,1.6,43,81,0.0,away
m003944,2018-09-27,serie-a,Empoli FC,AC Milan,1349.926276224642,1635.042564311737,-285.116288087095,4,8,-4,0.8,1.2,2.4,1.6,43,80,0.5,draw
m003945,2018-09-28,bundesliga,Hertha BSC,Bayern München,1508.795794590081,1828.0171818097933,-319.22138721971237,10,13,-3,2.0,1.4,2.4,0.6,73,73,0.0,home
m003946,2018-09-28,laliga,Rayo Vallecano,Espanyol Barcelona,1468.615670852894,1561.1540984809903,-92.53842762809631,4,9,-5,1.0,2.4,1.0,0.6,5,82,0.3333333333333333,draw
m003947,2018-09-28,ligue-1,AS Saint-Étienne,AS Monaco,1567.5307377221059,1656.408758580403,-88.87802085829708,8,2,6,1.0,1.4,1.0,1.6,83,83,0.0,home
m003948,2018-09-29,bundesliga,FC Schalke 04,1. FSV Mainz 05,1528.429327615041,1459.8135622126886,68.61576540235251,0,8,-8,0.4,1.8,0.8,0.6,73,73,1.0,home
m003949,2018-09-29,bundesliga,1899 Hoffenheim,RB Leipzig,1611.3697403754072,1558.4490165074562,52.92072386795098,7,8,-1,1.8,1.6,1.6,1.6,73,73,0.6666666666666666,away
m003950,2018-09-29,bundesliga,VfB Stuttgart,Werder Bremen,1538.4452711150443,1571.416930249068,-32.97165913402364,2,11,-9,0.6,1.8,2.0,1.2,39,73,0.5,home
m003951,2018-09-29,bundesliga,VfL Wolfsburg,Bor. Mönchengladbach,1428.696711699044,1531.0252635340833,-102.3285518350392,8,10,-2,1.6,1.4,2.0,1.4,73,73,0.6666666666666666,draw
m003952,2018-09-29,bundesliga,1. FC Nürnberg,Fortuna Düsseldorf,1483.4881257905647,1485.573638627619,-2.085512837054239,5,5,0,0.8,2.0,1.0,1.2,5,5,0.3333333333333333,home
m003953,2018-09-29,bundesliga,Bayer Leverkusen,Borussia Dortmund,1535.646057856646,1634.94993808356,-99.30388022691409,6,11,-5,1.0,1.8,3.0,0.6,73,73,0.3333333333333333,away
m003954,2018-09-29,laliga,Real Sociedad,Valencia CF,1538.8868059553895,1587.3673087785578,-48.48050282316831,5,4,1,1.4,1.6,0.6,1.0,82,82,0.5,away
m003955,2018-09-29,laliga,FC Barcelona,Athletic Club,1835.8910718305344,1466.9198457365196,368.9712260940148,10,6,4,2.8,1.4,1.4,1.8,82,81,1.0,draw
m003956,2018-09-29,laliga,SD Eibar,Sevilla FC,1507.8261222382653,1592.0437265670328,-84.2176043287675,7,7,0,0.8,1.0,1.8,1.0,82,82,0.3333333333333333,away
m003957,2018-09-29,laliga,Real Madrid,Atlético Madrid,1735.4721104649802,1697.7124756077799,37.75963485720035,10,10,0,2.0,1.2,1.4,0.6,82,82,1.0,draw
m003958,2018-09-29,ligue-1,OGC Nice,Paris Saint-Germain,1545.8331375729858,1854.1370209686042,-308.3038833956184,9,15,-6,1.0,1.4,3.6,1.0,83,83,0.3333333333333333,away
m003959,2018-09-29,ligue-1,Angers SCO,EA Guingamp,1482.3599703875004,1388.8639659947924,93.49600439270807,10,1,9,1.2,0.8,0.4,2.4,83,83,0.6666666666666666,away
m003960,2018-09-29,ligue-1,SM Caen,Amiens SC,1387.0985470528003,1464.111780761436,-77.01323370863565,6,7,-1,1.6,1.4,1.8,1.6,83,45,0.5,home
m003961,2018-09-29,ligue-1,Olympique Lyonnais,FC Nantes,1691.3242289196253,1438.6091111396906,252.71511777993464,10,5,5,2.2,1.0,1.2,1.4,83,83,1.0,draw
m003962,2018-09-29,ligue-1,Stade de Reims,Girondins Bordeaux,1492.8557532042225,1555.7100210654867,-62.854267861264134,2,10,-8,0.4,1.8,1.8,1.4,7,83,0.3333333333333333,draw
m003963,2018-09-29,ligue-1,RC Strasbourg,Dijon FCO,1434.757948791998,1463.1212033372854,-28.36325454528742,4,4,0,1.6,2.0,1.0,1.6,45,83,1.0,home
m003964,2018-09-29,premier-league,West Ham United,Manchester United,1451.3577257449724,1685.4992020222958,-234.14147627732336,4,7,-3,1.0,1.4,1.4,1.6,82,82,0.0,home
m003965,2018-09-29,premier-league,Arsenal FC,Watford FC,1620.9065661980753,1486.7238026818638,134.18276351621148,12,10,2,2.4,1.4,1.8,1.2,82,82,0.5,home
m003966,2018-09-29,premier-league,Everton FC,Fulham FC,1473.423881496697,1483.0543313211406,-9.63044982444353,5,5,0,1.2,1.8,1.6,2.2,82,6,0.3333333333333333,home
m003967,2018-09-29,premier-league,Huddersfield Town,Tottenham Hotspur,1362.0031179770215,1738.9022332171792,-376.8991152401577,2,9,-7,0.6,2.2,2.0,1.2,44,82,0.0,away
m003968,2018-09-29,premier-league,Manchester City,Brighton & Hove Albion,1874.0309801366345,1450.1064238522317,423.9245562844028,13,5,8,3.4,0.6,1.6,1.8,82,44,1.0,home
m003969,2018-09-29,premier-league,Newcastle United,Leicester City,1461.4030508681253,1485.0804830039426,-23.6774321358173,2,9,-7,0.6,1.2,2.0,1.6,44,82,0.5,away
m003970,2018-09-29,premier-league,Wolverhampton Wanderers,Southampton FC,1520.1289173566317,1417.445777018182,102.68314033844968,8,4,4,0.8,0.8,1.2,1.8,6,82,0.3333333333333333,home
m003971,2018-09-29,premier-league,Chelsea FC,Liverpool FC,1686.3570453631098,1773.0705357816298,-86.71349041852,13,15,-2,2.2,0.8,2.0,0.4,82,82,0.5,draw
m003972,2018-09-29,serie-a,AS Roma,Lazio Roma,1680.5654172273817,1664.0887823386347,16.476634888746958,5,12,-7,2.0,1.8,1.6,0.8,82,82,0.6666666666666666,home
m003973,2018-09-29,serie-a,Juventus,SSC Napoli,1865.5984143161527,1804.7772121095902,60.821202206562475,15,12,3,2.0,0.4,2.0,1.2,82,82,0.6666666666666666,home
m003974,2018-09-29,serie-a,Inter,Cagliari Calcio,1633.784876625085,1421.324424458177,212.460452166908,10,6,4,1.6,0.8,0.8,1.0,82,82,0.75,home
m003975,2018-09-30,bundesliga,Eintracht Frankfurt,Hannover 96,1456.894409351118,1410.2405008057783,46.65390854533962,4,2,2,1.2,1.8,0.8,1.8,73,39,1.0,home
m003976,2018-09-30,bundesliga,FC Augsburg,SC Freiburg,1446.5862126582876,1440.8965054182022,5.689707240085454,5,7,-2,1.4,1.6,1.6,1.8,73,73,0.0,home
m003977,2018-09-30,laliga,SD Huesca,Girona FC,1467.7900377412286,1493.784707054582,-25.99466931335337,1,7,-6,0.8,3.0,1.4,1.8,6,44,0.3333333333333333,draw
m003978,2018-09-30,laliga,Villarreal CF,Real Valladolid,1577.9735891868715,1497.657471580818,80.31611760605347,8,5,3,0.8,0.2,1.0,1.2,82,6,0.3333333333333333,away
m003979,2018-09-30,laliga,Levante UD,CD Alavés,1470.6904273147459,1566.3354617608782,-95.64503444613229,1,11,-10,1.2,2.6,1.8,0.6,44,82,0.0,home
m003980,2018-09-30,laliga,Real Betis,CD Leganés,1551.7328699805237,1417.3116978721064,134.4211721084173,9,4,5,0.8,0.4,1.0,1.8,82,82,0.5,home
m003981,2018-09-30,ligue-1,Stade Rennais,Toulouse FC,1543.0070874910707,1446.2899607941292,96.71712669694148,4,8,-4,1.4,1.8,1.2,1.0,83,83,0.6666666666666666,draw
m003982,2018-09-30,ligue-1,Montpellier HSC,Nîmes Olympique,1523.650409063628,1519.045942030579,4.604467033049104,9,3,6,1.0,0.6,1.2,1.8,83,7,0.3333333333333333,home
m003983,2018-09-30,ligue-1,Lille OSC,Olympique Marseille,1475.4999359569201,1682.509898448503,-207.00996249158288,9,10,-1,1.6,1.0,2.8,2.0,83,83,0.0,home
m003984,2018-09-30,premier-league,Cardiff City,Burnley FC,1449.6999015427034,1446.2582038177359,3.4416977249675256,2,3,-1,0.6,2.4,1.4,2.0,6,82,0.3333333333333333,away
m003985,2018-09-30,serie-a,Bologna FC,Udinese Calcio,1379.4796228592022,1431.6636969098556,-52.18407405065341,4,7,-3,0.4,1.2,1.0,0.8,82,82,0.25,home
m003986,2018-09-30,serie-a,Chievo Verona,Torino FC,1366.5484948898365,1559.6454671533186,-193.09697226348203,2,6,-4,0.6,2.4,1.0,1.2,82,82,0.0,away
m003987,2018-09-30,serie-a,ACF Fiorentina,Atalanta,1580.4289382238765,1584.1133446535387,-3.6844064296622037,7,3,4,1.2,0.8,1.0,1.6,82,82,0.3333333333333333,home
m003988,2018-09-30,serie-a,Frosinone Calcio,Genoa CFC,1429.3022896511904,1431.6171158420161,-2.31482619082567,1,9,-8,0.0,2.4,1.8,2.0,6,81,0.3333333333333333,away
m003989,2018-09-30,serie-a,Parma Calcio 1913,Empoli FC,1509.9950000226456,1355.6290699163062,154.36593010633942,6,2,4,0.8,1.2,0.6,1.4,6,44,0.3333333333333333,home
m003990,2018-09-30,serie-a,Sassuolo Calcio,AC Milan,1539.6615453150227,1629.3397706200726,-89.67822530504986,10,6,4,2.6,1.6,1.6,1.6,82,81,0.0,away
m003991,2018-10-01,laliga,RC Celta,Getafe CF,1531.9378709875912,1560.641774372723,-28.703903385131753,8,8,0,2.0,1.6,1.0,0.6,82,44,0.0,draw
m003992,2018-10-01,premier-league,AFC Bournemouth,Crystal Palace,1496.716771444717,1490.5471623682863,6.169609076430788,7,4,3,1.6,2.2,0.4,1.2,82,82,0.0,home
m003993,2018-10-01,serie-a,Sampdoria,SPAL 2013 Ferrara,1503.7568407370381,1467.8804108635788,35.8764298734593,8,6,2,1.8,0.4,0.6,1.2,82,44,0.5,home
m003994,2018-10-05,bundesliga,Werder Bremen,VfL Wolfsburg,1555.7999715987655,1429.9090331670598,125.89093843170576,10,6,4,2.0,1.4,1.6,1.6,74,74,1.0,home
m003995,2018-10-05,laliga,Athletic Club,Real Sociedad,1475.3591558929427,1521.3941636452976,-46.035007752354886,4,4,0,1.2,1.8,1.0,1.4,82,83,0.6666666666666666,away
m003996,2018-10-05,ligue-1,Toulouse FC,OGC Nice,1450.5177270918202,1536.61251228087,-86.09478518904984,6,9,-3,1.2,1.2,1.0,1.2,84,84,0.3333333333333333,draw
m003997,2018-10-05,premier-league,Brighton & Hove Albion,West Ham United,1447.6677450131874,1482.0620112868276,-34.39426627364014,2,7,-5,1.0,1.8,1.4,1.2,45,83,1.0,home
m003998,2018-10-05,serie-a,Torino FC,Frosinone Calcio,1570.3904730581219,1409.5852133978628,160.80525966025903,8,0,8,0.8,0.8,0.2,2.8,83,7,0.3333333333333333,home
m003999,2018-10-06,bundesliga,Borussia Dortmund,FC Augsburg,1653.5720676906717,1465.9903891102215,187.58167858045022,11,5,6,3.0,0.8,1.8,1.6,74,74,1.0,home
m004000,2018-10-06,bundesliga,Hannover 96,VfB Stuttgart,1393.4811332361091,1554.0622297653467,-160.58109652923758,1,5,-4,0.8,2.4,1.0,1.8,40,40,0.3333333333333333,home
m004001,2018-10-06,bundesliga,1. FSV Mainz 05,Hertha BSC,1448.8784445113029,1543.0622713722648,-94.18382686096197,5,10,-5,0.6,0.8,2.2,1.4,74,74,0.75,draw
m004002,2018-10-06,bundesliga,Fortuna Düsseldorf,FC Schalke 04,1465.6520030181416,1539.3644453164268,-73.71244229828517,5,3,2,0.8,1.4,0.4,1.4,6,74,0.3333333333333333,away
m004003,2018-10-06,bundesliga,Bayern München,Bor. Mönchengladbach,1793.7507050276095,1529.8129420660675,263.9377629615419,10,8,2,1.8,0.8,2.0,1.8,74,74,0.75,away
m004004,2018-10-06,laliga,Girona FC,SD Eibar,1494.7603457410487,1488.300448804339,6.459896936709583,8,7,1,1.4,1.2,1.0,1.2,45,83,0.0,away
m004005,2018-10-06,laliga,Getafe CF,Levante UD,1561.5401200477795,1489.3529085655885,72.18721148219106,6,4,2,0.8,0.8,1.4,2.4,45,45,0.0,away
m004006,2018-10-06,laliga,CD Alavés,Real Madrid,1547.6729805100356,1732.7303399134767,-185.05735940344107,10,8,2,2.0,1.0,1.2,1.0,83,83,0.0,home
m004007,2018-10-06,laliga,CD Leganés,Rayo Vallecano,1408.9758688575575,1469.5494735789036,-60.5736047213461,3,5,-2,0.6,1.6,1.2,2.0,83,6,0.3333333333333333,home
m004008,2018-10-06,ligue-1,Lille OSC,AS Saint-Étienne,1508.8976265982244,1590.257171485789,-81.35954488756465,9,10,-1,1.6,1.0,1.4,1.4,84,84,0.3333333333333333,home
m004009,2018-10-06,ligue-1,Amiens SC,Dijon FCO,1446.351870312846,1441.4251828843778,4.926687428468085,4,1,3,1.0,1.6,0.2,2.2,46,84,1.0,home
m004010,2018-10-06,ligue-1,Angers SCO,RC Strasbourg,1458.3996879902083,1456.4539692449055,1.9457187453028837,10,7,3,1.0,0.4,2.2,1.6,84,46,0.3333333333333333,draw
m004011,2018-10-06,ligue-1,EA Guingamp,Montpellier HSC,1412.8242483920844,1543.1265626233424,-130.30231423125792,4,11,-7,0.6,1.8,1.6,0.6,84,84,0.3333333333333333,draw
m004012,2018-10-06,ligue-1,Nîmes Olympique,Stade de Reims,1499.5697884708648,1492.9379037889698,6.631884681894917,3,3,0,1.2,2.2,0.2,1.0,8,8,0.3333333333333333,draw
m004013,2018-10-06,premier-league,Crystal Palace,Wolverhampton Wanderers,1476.8018837184466,1531.9488066347724,-55.14692291632582,4,11,-7,0.6,1.2,1.2,0.4,83,7,0.3333333333333333,away
m004014,2018-10-06,premier-league,Leicester City,Everton FC,1508.2526365937547,1493.8513248708493,14.401311722905348,9,5,4,2.0,1.6,1.4,1.6,83,83,0.25,away
m004015,2018-10-06,premier-league,Tottenham Hotspur,Cardiff City,1744.733375292077,1429.7106544857086,315.0227208063684,9,1,8,1.8,1.0,0.8,2.8,83,7,0.3333333333333333,home
m004016,2018-10-06,premier-league,Watford FC,AFC Bournemouth,1476.3810646602494,1510.4620500945568,-34.08098543430742,7,7,0,1.2,1.4,1.6,2.2,83,83,1.0,away
m004017,2018-10-06,premier-league,Manchester United,Newcastle United,1654.7949164804406,1438.2308972783133,216.56401920212738,7,1,6,1.2,1.6,0.6,1.6,83,45,0.5,home
m004018,2018-10-06,premier-league,Burnley FC,Huddersfield Town,1466.2474508747307,1356.1719759021237,110.07547497260703,6,2,4,1.6,1.6,0.4,1.4,83,45,0.3333333333333333,draw
m004019,2018-10-06,serie-a,Cagliari Calcio,Bologna FC,1414.0865877031151,1396.0302677829914,18.05631992012377,5,6,-1,0.4,1.0,0.8,1.4,83,83,0.0,home
m004020,2018-10-06,serie-a,Udinese Calcio,Juventus,1415.1130519860665,1879.5672007736484,-464.45414878758197,4,15,-11,1.0,1.2,2.2,0.6,83,83,0.0,away
m004021,2018-10-06,serie-a,Empoli FC,AS Roma,1347.9935201427436,1697.0053162725164,-349.01179612977285,2,7,-5,0.4,1.2,2.0,1.4,45,83,0.0,away
m004022,2018-10-07,bundesliga,SC Freiburg,Bayer Leverkusen,1421.4923289662684,1517.0239282495343,-95.5315992832659,7,6,1,1.8,2.2,1.4,2.2,74,74,0.5,draw
m004023,2018-10-07,bundesliga,1899 Hoffenheim,Eintracht Frankfurt,1589.1212494521235,1473.653776920787,115.4674725313364,7,4,3,1.8,1.4,1.6,2.0,74,74,1.0,away
m004024,2018-10-07,bundesliga,RB Leipzig,1. FC Nürnberg,1580.69750743074,1503.409761400042,77.28774603069792,11,8,3,1.8,1.0,1.4,1.8,74,6,0.3333333333333333,home
m004025,2018-10-07,laliga,Real Valladolid,SD Huesca,1521.0779095558214,1466.814399054762,54.2635105010595,8,1,7,1.2,1.0,0.6,2.8,7,7,0.3333333333333333,home
m004026,2018-10-07,laliga,Atlético Madrid,Real Betis,1700.4542461592835,1560.0686989950725,140.38554716421095,8,11,-3,1.2,0.6,1.0,0.4,83,83,1.0,home
m004027,2018-10-07,laliga,Espanyol Barcelona,Villarreal CF,1560.2202957549807,1554.5531512118682,5.667144543112499,7,7,0,1.0,1.0,0.8,0.4,83,83,0.0,home
m004028,2018-10-07,laliga,Sevilla FC,RC Celta,1611.569400000959,1531.0395253125346,80.52987468842434,9,6,3,2.4,1.2,1.8,1.6,83,83,0.75,home
m004029,2018-10-07,laliga,Valencia CF,FC Barcelona,1604.8599510886497,1827.4517616741114,-222.59181058546164,7,8,-1,0.8,0.6,2.8,1.6,83,83,0.0,draw
m004030,2018-10-07,ligue-1,Girondins Bordeaux,FC Nantes,1555.6278704807394,1445.7724134349253,109.85545704581409,8,5,3,1.4,1.2,1.2,1.4,84,84,1.0,home
m004031,2018-10-07,ligue-1,Olympique Marseille,SM Caen,1649.1122078071987,1404.8584575013904,244.25375030580835,9,8,1,2.4,2.2,1.6,1.2,84,84,1.0,home
m004032,2018-10-07,ligue-1,AS Monaco,Stade Rennais,1633.6823248167198,1538.7793211933797,94.90300362334006,2,4,-2,0.8,1.6,1.2,1.6,84,84,1.0,away
m004033,2018-10-07,ligue-1,Paris Saint-Germain,Olympique Lyonnais,1863.35764626072,1684.1609266243906,179.19671963632936,15,8,7,3.6,0.8,2.0,1.2,84,84,0.75,home
m004034,2018-10-07,premier-league,Fulham FC,Arsenal FC,1462.6268879469883,1631.2493042196897,-168.62241627270146,5,15,-10,1.4,2.2,2.4,0.8,7,83,0.3333333333333333,away
m004035,2018-10-07,premier-league,Southampton FC,Chelsea FC,1405.6258877400414,1687.1244098750337,-281.4985221349923,4,11,-7,1.0,1.8,1.8,0.6,83,83,0.0,away
m004036,2018-10-07,premier-league,Liverpool FC,Manchester City,1772.303171269706,1876.4696589756788,-104.16648770597294,13,13,0,1.8,0.6,2.6,0.4,83,83,0.6666666666666666,draw
m004037,2018-10-07,serie-a,Genoa CFC,Parma Calcio 1913,1451.3341920953437,1517.6305497962082,-66.29635770086452,9,9,0,1.8,2.0,1.0,1.0,82,7,0.3333333333333333,away
m004038,2018-10-07,serie-a,Atalanta,Sampdoria,1566.4993674322204,1516.1310916967177,50.36827573550272,2,8,-6,0.4,1.4,1.6,0.6,83,83,0.25,away
m004039,2018-10-07,serie-a,Lazio Roma,ACF Fiorentina,1647.6488832935,1598.0429154451947,49.60596784830523,12,7,5,1.8,1.0,1.4,0.8,83,83,0.6666666666666666,home
m004040,2018-10-07,serie-a,AC Milan,Chievo Verona,1651.1692659475116,1355.8034889850333,295.3657769624783,9,2,7,2.0,1.2,0.4,1.4,82,83,1.0,home
m004041,2018-10-07,serie-a,SSC Napoli,Sassuolo Calcio,1790.8084256520945,1517.8320499875838,272.97637566451067,9,9,0,1.6,1.4,2.4,2.0,83,83,1.0,home
m004042,2018-10-07,serie-a,SPAL 2013 Ferrara,Inter,1455.5061599038993,1641.0227133801468,-185.5165534762475,3,12,-9,0.6,1.6,1.6,0.4,45,83,0.0,away
m004043,2018-10-19,bundesliga,Eintracht Frankfurt,Fortuna Düsseldorf,1498.4764738159488,1445.4937218518805,52.98275196406826,7,4,3,1.8,1.8,0.6,1.6,75,7,0.3333333333333333,home
m004044,2018-10-19,laliga,RC Celta,CD Alavés,1520.6059044995006,1570.4485990330165,-49.842694533515896,3,10,-7,1.6,2.0,1.8,0.8,84,84,0.5,away
m004045,2018-10-19,ligue-1,Olympique Lyonnais,Nîmes Olympique,1672.9099690088049,1497.6751404991069,175.234828509698,8,4,4,2.0,2.0,0.8,1.4,85,9,0.3333333333333333,home
m004046,2018-10-20,bundesliga,Bayer Leverkusen,Hannover 96,1516.0047970944515,1420.378429076497,95.62636801795452,7,3,4,1.2,1.6,1.4,2.6,75,41,1.0,draw
m004047,2018-10-20,bundesliga,VfB Stuttgart,Borussia Dortmund,1527.1649339249589,1660.1363488220222,-132.97141489706337,5,13,-8,1.2,1.8,3.8,1.4,41,75,0.5,away
m004048,2018-10-20,bundesliga,FC Augsburg,RB Leipzig,1459.426107978871,1599.0862332154563,-139.66012523658537,4,13,-9,2.2,2.2,2.8,0.8,75,75,0.3333333333333333,draw
m004049,2018-10-20,bundesliga,VfL Wolfsburg,Bayern München,1419.1897848716424,1752.4273422915319,-333.2375574198895,3,7,-4,1.0,1.8,1.2,1.4,75,75,0.0,away
m004050,2018-10-20,bundesliga,1. FC Nürnberg,1899 Hoffenheim,1485.0210356153257,1564.2985525569618,-79.27751694163612,7,4,3,1.2,2.8,1.4,1.6,7,75,0.3333333333333333,away
m004051,2018-10-20,bundesliga,FC Schalke 04,Werder Bremen,1559.5227264826879,1566.519219894183,-6.9964934114950665,6,10,-4,0.8,1.0,2.0,1.2,75,75,0.5,away
m004052,2018-10-20,laliga,Real Madrid,Levante UD,1709.9547213904957,1512.4323934101549,197.52232798034083,5,6,-1,0.4,1.0,1.2,2.0,84,46,0.3333333333333333,away
m004053,2018-10-20,laliga,Valencia CF,CD Leganés,1609.2255830724241,1425.9352939406788,183.29028913174534,7,6,1,0.6,0.4,0.6,0.8,84,84,1.0,draw
m004054,2018-10-20,laliga,Villarreal CF,Atlético Madrid,1537.4869491198656,1708.5762121852515,-171.08926306538592,7,11,-4,1.0,0.8,1.4,0.2,84,84,1.0,draw
m004055,2018-10-20,laliga,FC Barcelona,Sevilla FC,1823.086129690337,1622.0030208139929,201.0831088763441,6,12,-6,1.4,1.4,2.8,1.2,84,84,1.0,home
m004056,2018-10-20,ligue-1,Paris Saint-Germain,Amiens SC,1874.6086038763058,1460.1556140328432,414.45298984346255,15,6,9,3.8,0.4,1.2,1.6,85,47,1.0,home
m004057,2018-10-20,ligue-1,SM Caen,EA Guingamp,1398.652126164888,1414.8205403159395,-16.168414151051593,5,5,0,1.2,1.6,0.6,1.6,85,85,1.0,draw
m004058,2018-10-20,ligue-1,Dijon FCO,Lille OSC,1427.6214391643805,1531.1723053444387,-103.55086618005816,1,12,-11,0.2,2.0,2.2,1.0,85,85,0.3333333333333333,away
m004059,2018-10-20,ligue-1,FC Nantes,Toulouse FC,1432.7272503156726,1451.2673862957793,-18.540135980106697,2,4,-2,0.6,1.6,1.0,1.2,85,85,1.0,home
m004060,2018-10-20,ligue-1,Stade de Reims,Angers SCO,1494.8325517607277,1456.6354022202813,38.19714954044639,4,8,-4,0.2,0.8,1.2,0.8,9,85,0.3333333333333333,draw
m004061,2018-10-20,ligue-1,RC Strasbourg,AS Monaco,1458.2182550148325,1609.6653876036094,-151.44713258877687,8,2,6,2.2,1.4,0.6,1.4,47,85,0.0,home
m004062,2018-10-20,premier-league,Chelsea FC,Manchester United,1697.5474737318004,1660.5210866001494,37.02638713165106,11,10,1,2.0,0.4,1.8,1.4,84,84,0.5,draw
m004063,2018-10-20,premier-league,AFC Bournemouth,Southampton FC,1538.499490691825,1395.2028238832747,143.2966668085503,9,4,5,2.0,1.8,0.8,2.0,84,84,0.0,draw
m004064,2018-10-20,premier-league,Cardiff City,Fulham FC,1426.2054553269147,1444.4348601424783,-18.229404815563612,0,2,-2,0.8,3.0,0.8,2.8,8,8,0.3333333333333333,home
m004065,2018-10-20,premier-league,Manchester City,Burnley FC,1875.2052488365887,1461.7091243397115,413.4961244968772,13,7,6,2.4,0.2,1.4,1.0,84,84,1.0,home
m004066,2018-10-20,premier-league,Newcastle United,Brighton & Hove Albion,1432.5047271586045,1463.3536347938254,-30.84890763522094,1,5,-4,0.8,1.8,1.2,1.6,46,46,0.0,away
m004067,2018-10-20,premier-league,West Ham United,Tottenham Hotspur,1466.3761215061895,1748.2385744508708,-281.8624529446813,7,9,-2,1.2,0.8,1.4,1.0,84,84,0.3333333333333333,away
